time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2020-07-26 23:00:00,18.44,18457,11422,1214,1556,1010.7,4128,79.0,30.6,16.6,63
2020-07-27 00:00:00,31.15,17162,11411,1415,1175,1010.1,3507,84.0,28.9,20.5,8
2020-07-27 01:00:00,18.46,16282,11400,1143,813,1010.3,3147,89.0,27.0,14.8,0
2020-07-27 02:00:00,8.13,15608,11396,1047,769,1011.1,3104,90.0,27.6,13.0,0
2020-07-27 03:00:00,8.07,15206,11395,1174,770,1011.1,3064,94.0,27.6,13.0,0
2020-07-27 04:00:00,6.12,15093,11399,1287,769,1010.7,3121,97.0,27.0,16.6,0
2020-07-27 05:00:00,8.81,15333,11387,1164,774,1010.3,3130,98.0,26.3,13.0,0
2020-07-27 06:00:00,7.87,16245,11372,1086,788,1009.5,3090,98.0,25.1,14.8,2
2020-07-27 07:00:00,19.63,18049,11375,1056,855,1009.0,3167,98.0,24.2,18.4,2
2020-07-27 08:00:00,20.74,19461,11384,1062,1067,1008.5,3368,97.0,23.9,20.5,0
2020-07-27 09:00:00,21.52,20529,11401,1234,1413,1008.1,3946,98.0,24.3,18.4,2
2020-07-27 10:00:00,20.78,21558,11393,1321,2007,1007.7,4285,98.0,24.2,14.8,28
2020-07-27 11:00:00,20.81,21815,11369,1590,2351,1007.8,4328,98.0,24.5,13.0,64
2020-07-27 12:00:00,20.85,22459,11356,1660,2845,1007.4,4698,98.0,25.8,16.6,152
2020-07-27 13:00:00,21.39,22273,11357,1677,3240,1007.2,4818,93.0,28.6,20.5,193
2020-07-27 14:00:00,21.68,22679,11280,1991,3191,1006.8,4846,86.0,29.5,20.0,168
2020-07-27 15:00:00,75.93,23675,11340,2163,2902,1007.0,5007,84.0,30.0,18.4,100
2020-07-27 16:00:00,106.86,23618,11359,2084,3049,1006.9,5174,80.0,30.6,18.4,110
2020-07-27 17:00:00,22.0,23909,11368,2001,3872,1007.3,5343,72.0,29.0,22.3,188
2020-07-27 18:00:00,22.03,23685,11396,1799,4015,1006.8,5431,71.0,28.5,18.4,195
2020-07-27 19:00:00,20.22,23307,11414,1645,3394,1005.7,5377,72.0,31.7,20.5,173
2020-07-27 20:00:00,20.93,22424,11413,1842,3024,1005.1,5188,68.0,32.3,18.4,175
2020-07-27 21:00:00,111.6,22047,11409,2258,2480,1005.0,5101,63.0,31.5,14.8,157
2020-07-27 22:00:00,20.87,20351,11423,2400,2258,1004.9,4700,59.0,31.1,14.8,135
2020-07-27 23:00:00,18.55,18317,11456,2560,1776,1005.0,4279,61.0,30.8,14.8,56
2020-07-28 00:00:00,17.55,16829,11490,2582,1300,1005.4,4078,66.0,30.1,11.2,10
2020-07-28 01:00:00,15.04,15851,11521,2545,1183,1005.6,3852,58.0,29.1,7.6,10
2020-07-28 02:00:00,8.03,14900,11537,2550,1156,1006.1,3228,62.0,28.6,7.6,11
2020-07-28 03:00:00,6.06,14444,11547,2469,1160,1006.6,3132,66.0,23.7,7.6,10
2020-07-28 04:00:00,5.98,14298,11573,2447,1266,1006.9,3176,68.0,24.0,7.6,11
2020-07-28 05:00:00,11.72,14481,11593,2233,1657,1007.1,3209,73.0,23.8,5.4,12
2020-07-28 06:00:00,12.66,15008,11610,1933,2044,1007.2,3369,76.0,22.8,5.4,20
2020-07-28 07:00:00,13.78,16203,11614,1705,2907,1007.6,4015,83.0,21.8,5.4,35
2020-07-28 08:00:00,18.7,17309,11640,1637,3666,1007.7,4001,81.0,21.2,7.6,45
2020-07-28 09:00:00,19.05,18036,11699,1534,4115,1008.5,3915,87.0,20.3,5.4,77
2020-07-28 10:00:00,19.56,18643,11702,1478,4017,1009.2,4264,89.0,19.9,5.4,115
2020-07-28 11:00:00,19.61,19267,11731,1600,3854,1009.7,4711,88.0,20.2,5.4,160
2020-07-28 12:00:00,19.21,19749,11767,1737,4398,1010.0,4666,77.0,21.2,9.4,199
2020-07-28 13:00:00,16.71,19911,11776,1913,4314,1010.3,4821,74.0,23.1,9.4,215
2020-07-28 14:00:00,16.59,19953,11783,1782,4393,1010.4,5079,69.0,24.4,7.6,217
2020-07-28 15:00:00,14.37,20251,11766,1353,5222,1010.7,5075,62.0,24.7,18.4,227
2020-07-28 16:00:00,13.85,20548,11779,1270,5361,1010.5,5021,50.0,26.4,18.4,195
2020-07-28 17:00:00,14.83,21193,11796,1474,4962,1010.4,5180,50.0,24.8,16.6,149
2020-07-28 18:00:00,16.24,21402,11874,1559,4580,1009.7,5297,49.0,26.9,25.9,122
2020-07-28 19:00:00,16.56,21188,11912,1427,4409,1009.1,5154,45.0,27.3,20.5,188
2020-07-28 20:00:00,15.49,20389,11922,1351,4121,1008.7,5023,55.0,30.1,11.2,203
2020-07-28 21:00:00,16.04,19588,11931,1129,4357,1008.6,5148,63.0,30.5,11.2,230
2020-07-28 22:00:00,15.79,18469,11925,947,3790,1008.6,4631,75.0,30.0,13.0,168
2020-07-28 23:00:00,17.08,16871,11943,1020,3021,1008.7,4242,69.0,29.2,18.4,81
2020-07-29 00:00:00,6.73,15548,11957,950,2337,1008.9,3657,81.0,28.2,9.4,19
2020-07-29 01:00:00,7.85,14769,11962,961,1342,1009.2,3790,85.0,27.1,5.4,10
2020-07-29 02:00:00,0.0,14076,11947,1099,1020,1009.8,3442,81.0,25.2,3.6,9
2020-07-29 03:00:00,5.9,13792,11945,904,1024,1009.8,3293,86.0,23.6,3.6,9
2020-07-29 04:00:00,14.22,13826,12008,731,1033,1009.9,3243,83.0,23.4,7.6,10
2020-07-29 05:00:00,13.35,13971,12018,699,1136,1010.0,3414,89.0,22.0,9.4,15
2020-07-29 06:00:00,3.93,14680,12011,711,1296,1009.8,3609,91.0,21.3,7.6,18
2020-07-29 07:00:00,5.37,15448,12004,634,1711,1009.9,3747,91.0,21.4,14.8,26
2020-07-29 08:00:00,17.07,16505,12003,402,2071,1009.5,3969,93.0,20.8,13.0,45
2020-07-29 09:00:00,20.6,17491,12013,303,2244,1009.8,4166,94.0,22.4,9.4,88
2020-07-29 10:00:00,19.91,18258,12033,337,2598,1010.1,4513,94.0,22.3,7.6,121
2020-07-29 11:00:00,18.53,18761,12039,619,2832,1011.1,4488,94.0,20.3,9.4,132
2020-07-29 12:00:00,24.24,19637,12027,1112,2704,1011.0,4360,88.0,19.7,13.0,146
2020-07-29 13:00:00,20.43,20290,12019,1587,2549,1011.2,3929,82.0,22.0,14.8,182
2020-07-29 14:00:00,19.15,20233,11990,1863,2547,1011.1,3927,77.0,21.9,16.6,148
2020-07-29 15:00:00,20.41,20539,11986,1797,2543,1010.6,3793,67.0,24.0,13.0,101
2020-07-29 16:00:00,20.2,20985,11998,1395,2586,1010.3,4107,67.0,26.4,13.0,99
2020-07-29 17:00:00,43.38,21716,11987,1759,2607,1010.4,4386,60.0,26.6,14.8,95
2020-07-29 18:00:00,38.61,21794,11994,1731,2578,1009.8,4710,57.0,27.6,14.8,106
2020-07-29 19:00:00,20.8,20968,11989,1408,2526,1009.1,4815,56.0,28.4,11.2,90
2020-07-29 20:00:00,20.5,20063,11990,1225,2533,1008.5,4821,52.0,27.5,20.5,93
2020-07-29 21:00:00,25.16,19491,11992,1206,2517,1008.3,4708,65.0,27.8,11.2,106
2020-07-29 22:00:00,25.35,18344,11999,1148,1928,1008.2,4778,68.0,28.7,13.0,168
2020-07-29 23:00:00,19.71,17024,12015,1275,1122,1008.3,4154,73.0,28.8,11.2,100
2020-07-30 00:00:00,20.73,15726,12025,1097,799,1009.1,3671,90.0,27.7,13.0,21
2020-07-30 01:00:00,15.04,14678,12026,904,774,1009.9,3253,93.0,25.6,7.6,10
2020-07-30 02:00:00,5.69,13948,12027,503,767,1010.7,3232,96.0,24.4,5.4,10
2020-07-30 03:00:00,3.99,13446,12016,875,770,1010.8,3210,97.0,24.0,3.6,10
2020-07-30 04:00:00,2.56,13255,12036,642,775,1011.0,3613,98.0,23.6,7.6,10
2020-07-30 05:00:00,0.37,13530,12036,571,848,1011.2,3298,98.0,22.4,7.6,26
2020-07-30 06:00:00,-0.71,14014,12048,562,1108,1011.2,2950,98.0,21.3,3.6,34
2020-07-30 07:00:00,11.66,14883,12025,541,1421,1011.3,3163,98.0,20.4,0.0,45
2020-07-30 08:00:00,17.12,15911,12010,478,1773,1011.3,3515,97.0,19.5,7.6,47
2020-07-30 10:00:00,19.93,17475,12017,691,2541,1011.9,4224,93.0,18.5,7.6,48
2020-07-30 11:00:00,17.84,18415,12022,829,2332,1012.1,4355,94.0,18.3,5.4,48
2020-07-30 12:00:00,17.3,18942,12023,847,2806,1012.3,4506,91.0,19.7,9.4,50
2020-07-30 13:00:00,17.87,19172,12000,969,3214,1012.3,4358,82.0,21.8,11.2,53
2020-07-30 14:00:00,18.61,19413,11989,1214,2812,1012.1,4377,71.0,24.2,16.6,86
2020-07-30 15:00:00,20.17,19605,11982,1212,2616,1011.9,4844,66.0,25.3,14.8,100
2020-07-30 16:00:00,20.5,20041,11977,1158,2710,1011.7,4891,57.0,26.3,9.4,109
2020-07-30 17:00:00,20.62,20669,11975,762,2999,1011.6,5078,54.0,25.5,9.4,147
2020-07-30 18:00:00,21.04,20546,11979,574,3167,1011.5,5107,47.0,25.6,16.6,206
2020-07-30 19:00:00,19.53,20245,11982,642,2749,1011.0,4988,51.0,27.1,18.4,182
2020-07-30 20:00:00,16.8,19516,11979,305,2476,1010.5,5077,49.0,27.6,18.4,140
2020-07-30 21:00:00,28.81,18987,11980,244,2652,1009.9,5071,44.0,28.1,16.6,138
2020-07-30 22:00:00,35.35,17857,11988,240,2483,1009.7,4377,48.0,27.0,14.8,114
2020-07-30 23:00:00,32.4,16377,11990,197,2236,1010.1,4119,64.0,27.0,11.2,76
2020-07-31 00:00:00,13.64,15069,12005,205,1208,1010.7,4037,66.0,25.9,7.6,65
2020-07-31 01:00:00,8.83,14178,12001,233,1020,1011.6,3396,77.0,24.9,5.4,59
2020-07-31 02:00:00,3.36,13616,11868,265,967,1012.3,2980,83.0,24.0,9.4,15
2020-07-31 03:00:00,0.48,13433,11688,391,799,1012.2,3126,79.0,23.8,9.4,5
2020-07-31 04:00:00,0.0,13155,11687,410,872,1012.2,2935,82.0,23.2,13.0,6
2020-07-31 05:00:00,0.0,13369,11695,360,1117,1011.7,2952,91.0,22.3,9.4,10
2020-07-31 06:00:00,2.54,14067,11686,345,1344,1011.4,3061,92.0,21.4,14.8,19
2020-07-31 07:00:00,13.97,15101,11686,315,1474,1011.1,3328,94.0,20.9,14.8,26
2020-07-31 08:00:00,20.11,16132,11717,232,1613,1010.9,3769,92.0,20.5,13.0,25
2020-07-31 09:00:00,20.3,16925,11976,171,1665,1011.3,4042,93.0,20.4,9.4,26
2020-07-31 10:00:00,20.24,17719,11985,176,1867,1011.6,4346,95.0,20.0,9.4,26
2020-07-31 11:00:00,20.31,18524,11996,201,2090,1011.8,4282,91.0,20.0,9.4,26
2020-07-31 12:00:00,20.87,19317,12017,225,2217,1012.1,4297,84.0,20.9,7.6,26
2020-07-31 13:00:00,20.57,19528,12028,308,2272,1012.5,4337,78.0,23.3,11.2,26
2020-07-31 14:00:00,20.26,19790,12020,375,2485,1012.4,4265,71.0,25.0,18.4,26
2020-07-31 15:00:00,18.02,19940,12019,410,2586,1012.4,4465,64.0,26.2,13.0,28
2020-07-31 16:00:00,19.11,20349,12037,425,2649,1012.4,4984,60.0,26.2,3.6,52
2020-07-31 17:00:00,21.09,20811,12026,486,2933,1012.4,5019,53.0,26.0,7.6,80
2020-07-31 18:00:00,21.07,20726,12024,465,2911,1012.3,4980,48.0,26.8,5.4,81
2020-07-31 19:00:00,20.7,20390,12013,444,2482,1012.0,4970,47.0,27.8,7.6,80
2020-07-31 20:00:00,17.85,19518,12008,365,1910,1011.8,4833,43.0,28.0,3.6,81
2020-07-31 21:00:00,17.66,18859,12008,389,2037,1011.8,4668,48.0,28.0,9.4,104
2020-07-31 22:00:00,17.3,17832,11592,536,1869,1011.7,4345,56.0,26.5,13.0,154
2020-07-31 23:00:00,23.6,16266,11180,842,1630,1011.5,3964,54.0,26.2,5.4,126
2020-08-01 00:00:00,17.17,15084,11157,1121,1240,1011.8,3452,58.0,25.4,13.0,80
2020-08-01 01:00:00,14.73,14193,11177,968,1027,1012.2,3185,63.0,24.3,7.6,62
2020-08-01 02:00:00,12.72,13452,11199,755,1005,1013.1,3044,75.0,23.5,0.0,22
2020-08-01 03:00:00,1.84,12987,11201,846,981,1013.2,2947,76.0,23.1,11.2,7
2020-08-01 04:00:00,4.71,12715,11206,603,1061,1013.3,2977,79.0,22.7,5.4,7
2020-08-01 05:00:00,6.55,12691,11210,485,1316,1013.4,2947,89.0,22.2,7.6,9
2020-08-01 06:00:00,3.51,12693,11232,587,1564,1013.1,3011,94.0,21.7,9.4,14
2020-08-01 07:00:00,3.03,13407,11243,507,1854,1013.1,3166,92.0,21.5,9.4,26
2020-08-01 08:00:00,16.08,14622,11246,379,2185,1012.9,3900,91.0,20.9,7.6,26
2020-08-01 09:00:00,19.27,15772,11230,237,2551,1012.9,4205,97.0,20.4,9.4,27
2020-08-01 10:00:00,19.63,16772,11203,170,2813,1013.1,4416,97.0,21.1,5.4,50
2020-08-01 11:00:00,22.56,17659,11184,199,3230,1013.4,4607,98.0,20.8,5.4,79
2020-08-01 12:00:00,47.67,18411,11174,295,3418,1013.7,4538,87.0,21.8,13.0,84
2020-08-01 13:00:00,20.43,18608,11164,434,3358,1014.0,4573,77.0,23.7,14.8,82
2020-08-01 14:00:00,24.76,19180,11162,578,3045,1014.2,4539,59.0,24.6,18.4,81
2020-08-01 15:00:00,21.84,19198,11157,712,2939,1014.4,4512,53.0,26.2,18.4,82
2020-08-01 16:00:00,20.72,19525,11132,786,3014,1014.0,4676,49.0,27.0,16.6,81
2020-08-01 17:00:00,19.68,19592,11127,770,3486,1013.6,4693,46.0,27.7,11.2,91
2020-08-01 18:00:00,20.39,19224,11124,701,3492,1013.2,4768,45.0,28.6,11.2,83
2020-08-01 19:00:00,19.68,18616,11147,591,3313,1012.6,4698,51.0,27.7,22.3,81
2020-08-01 20:00:00,25.02,18017,11183,628,2868,1012.1,4602,44.0,27.5,27.7,82
2020-08-01 21:00:00,62.96,17934,11210,672,2655,1011.3,4617,43.0,26.9,22.3,82
2020-08-01 22:00:00,68.07,17171,11218,651,2544,1011.0,4382,44.0,26.6,13.0,82
2020-08-01 23:00:00,25.47,16191,11229,679,2179,1011.0,4021,44.0,25.9,7.6,32
2020-08-02 00:00:00,18.52,15153,11238,678,1403,1011.2,3537,54.0,24.9,11.2,6
2020-08-02 01:00:00,21.78,14297,11241,612,516,1011.5,3778,53.0,24.9,13.0,0
2020-08-02 02:00:00,22.99,13680,11249,632,372,1011.5,3436,58.0,25.7,14.8,0
2020-08-02 03:00:00,8.22,13193,11218,532,373,1011.1,2987,65.0,24.3,16.6,0
2020-08-02 04:00:00,12.82,12935,11184,368,376,1010.5,3032,69.0,24.6,14.8,0
2020-08-02 05:00:00,0.89,12800,11168,337,453,1009.7,3137,64.0,24.5,20.5,0
2020-08-02 06:00:00,0.0,12831,10951,260,723,1009.2,3134,75.0,20.9,20.5,0
2020-08-02 07:00:00,0.0,13334,10770,445,942,1008.4,3135,89.0,21.7,18.4,0
2020-08-02 08:00:00,0.81,14206,10755,339,1017,1007.7,3533,92.0,20.8,18.4,0
2020-08-02 09:00:00,13.31,14897,10762,283,1269,1007.3,4155,94.0,20.7,16.6,0
2020-08-02 10:00:00,19.14,15791,10753,420,1613,1006.6,4009,86.0,20.3,14.8,0
2020-08-02 11:00:00,22.69,16462,10754,449,2052,1005.8,4097,89.0,20.5,14.8,0
2020-08-02 12:00:00,19.24,16988,10743,444,2374,1005.1,4299,87.0,20.7,13.0,0
2020-08-02 13:00:00,19.15,17084,10724,383,2179,1004.2,4404,81.0,21.7,16.6,1
2020-08-02 14:00:00,19.14,17215,10723,334,2651,1004.0,4566,76.0,21.9,16.6,8
2020-08-02 15:00:00,17.2,17617,10728,321,2685,1003.7,4456,83.0,22.5,22.3,35
2020-08-02 16:00:00,17.28,17845,10722,333,2348,1003.2,4641,78.0,23.2,38.9,54
2020-08-02 17:00:00,14.15,18090,10716,405,1899,1002.9,4619,86.0,23.2,27.7,54
2020-08-02 18:00:00,7.23,17790,10731,338,1877,1002.5,4880,94.0,24.3,33.5,54
2020-08-02 19:00:00,8.97,17113,10750,373,2003,1002.6,4915,95.0,24.4,27.7,53
2020-08-02 20:00:00,14.38,16904,10758,430,2283,1002.4,4746,95.0,25.9,16.6,53
2020-08-02 21:00:00,38.97,16522,10750,400,2605,1002.7,4339,95.0,25.1,29.5,54
2020-08-02 22:00:00,15.9,15603,10728,378,2633,1002.7,4210,94.0,24.3,20.5,55
2020-08-02 23:00:00,18.83,14728,10717,436,2466,1002.6,3990,94.0,23.4,27.7,12
2020-08-03 00:00:00,24.78,13831,10716,531,1813,1002.8,3905,94.0,22.8,16.6,0
2020-08-03 01:00:00,13.35,13133,10720,549,1142,1003.5,3861,94.0,21.6,16.6,0
2020-08-03 02:00:00,7.87,12636,10709,616,308,1005.7,3713,94.0,21.2,13.0,0
2020-08-03 03:00:00,5.85,12270,10705,728,187,1007.7,3439,93.0,20.2,11.2,0
2020-08-03 04:00:00,5.79,12052,10695,880,189,1009.3,3123,90.0,20.1,9.4,0
2020-08-03 05:00:00,6.09,12051,10677,862,191,1010.0,2976,84.0,20.2,7.6,0
2020-08-03 06:00:00,1.92,12188,10700,991,264,1011.0,2984,87.0,20.3,5.4,0
2020-08-03 07:00:00,3.45,12612,10709,1315,431,1011.7,3018,82.0,19.8,3.6,0
2020-08-03 08:00:00,12.94,13293,10688,1373,727,1012.7,3103,79.0,19.5,5.4,0
2020-08-03 09:00:00,14.96,13907,10675,1529,815,1013.2,3617,84.0,19.4,3.6,1
2020-08-03 10:00:00,17.69,14710,10683,1793,815,1013.7,3819,82.0,18.6,7.6,8
2020-08-03 11:00:00,19.16,15452,10687,2223,882,1014.4,3725,80.0,18.7,3.6,0
2020-08-03 12:00:00,19.75,15998,10670,2356,989,1014.9,4119,77.0,20.0,3.6,0
2020-08-03 13:00:00,19.55,16367,10638,2495,975,1015.4,4182,78.0,20.8,3.6,0
2020-08-03 14:00:00,20.04,16730,10613,2668,1008,1015.4,3812,78.0,21.6,9.4,0
2020-08-03 15:00:00,19.9,16879,10601,3102,1071,1015.6,3853,74.0,22.5,13.0,0
2020-08-03 16:00:00,26.05,17216,10609,3311,1207,1015.7,3913,70.0,23.7,22.3,0
2020-08-03 17:00:00,18.46,17455,10602,3233,1201,1015.2,3884,70.0,24.4,27.7,0
2020-08-03 18:00:00,19.24,17511,10588,2886,1240,1015.0,3824,69.0,24.3,20.5,0
2020-08-03 19:00:00,17.47,17064,10591,2168,1070,1014.5,3833,73.0,25.3,13.0,0
2020-08-03 20:00:00,18.21,16805,10625,2016,920,1014.3,3982,88.0,23.5,0.0,0
2020-08-03 21:00:00,17.76,16611,10634,1711,834,1015.0,4668,90.0,19.2,16.6,0
2020-08-03 22:00:00,20.72,15651,10651,1696,501,1014.4,4303,83.0,19.6,7.6,0
2020-08-03 23:00:00,16.66,14488,10654,1421,365,1014.3,3887,81.0,20.1,11.2,0
2020-08-04 00:00:00,14.48,13681,10639,1146,237,1014.5,3962,83.0,19.9,9.4,0
2020-08-04 01:00:00,13.33,13135,10644,902,190,1014.5,3639,75.0,19.9,7.6,0
2020-08-04 02:00:00,8.09,12769,10655,782,190,1014.9,3270,76.0,19.7,7.6,0
2020-08-04 03:00:00,13.04,12572,10659,643,201,1014.7,3087,75.0,19.7,5.4,0
2020-08-04 04:00:00,11.09,12620,10670,479,208,1013.9,3078,77.0,19.9,3.6,0
2020-08-04 05:00:00,14.37,12931,10711,455,329,1013.7,3198,75.0,19.8,3.6,0
2020-08-04 06:00:00,11.56,13752,10762,364,684,1013.1,3085,76.0,20.1,0.0,0
2020-08-04 07:00:00,19.62,14874,10803,213,944,1012.6,3118,77.0,20.0,3.6,0
2020-08-04 08:00:00,19.62,15892,10828,129,1038,1012.1,3180,77.0,20.1,5.4,0
2020-08-04 09:00:00,19.63,16399,10830,388,1080,1011.9,3252,78.0,20.0,9.4,0
2020-08-04 10:00:00,20.45,16876,10842,508,1264,1011.6,3635,77.0,20.1,5.4,0
2020-08-04 11:00:00,21.06,17198,10832,629,1503,1011.9,4022,80.0,20.3,3.6,0
2020-08-04 12:00:00,21.33,17718,10819,674,1612,1011.5,4217,78.0,20.6,3.6,0
2020-08-04 13:00:00,20.58,17955,10772,646,1577,1011.6,4303,80.0,20.6,5.4,0
2020-08-04 14:00:00,19.67,17971,10758,544,1944,1011.1,4523,81.0,20.8,3.6,0
2020-08-04 15:00:00,16.52,18095,10748,531,1789,1011.0,4447,79.0,21.2,13.0,0
2020-08-04 16:00:00,16.44,18380,10719,567,1658,1010.6,4522,72.0,22.3,7.6,0
2020-08-04 17:00:00,14.87,18616,10713,438,1532,1010.1,4566,72.0,23.0,14.8,0
2020-08-04 18:00:00,13.5,18187,10712,357,1596,1009.7,4713,70.0,23.2,13.0,0
2020-08-04 19:00:00,13.42,17938,10727,345,1482,1009.0,4710,75.0,23.5,18.4,0
2020-08-04 20:00:00,35.89,17587,10751,321,1518,1008.5,4627,73.0,23.1,22.3,0
2020-08-04 21:00:00,104.86,17066,10765,329,1463,1008.4,4535,83.0,23.2,25.9,0
2020-08-04 22:00:00,31.63,16007,10786,410,1518,1008.4,4146,73.0,23.1,24.1,0
2020-08-04 23:00:00,13.24,14716,10804,538,1229,1009.3,3722,77.0,19.8,25.9,0
2020-08-05 00:00:00,8.05,13739,10812,628,406,1009.8,3618,76.0,20.6,14.8,0
2020-08-05 01:00:00,8.63,13145,10808,498,189,1010.0,3330,73.0,19.8,20.5,9
2020-08-05 02:00:00,14.34,12796,10799,501,189,1010.3,3235,82.0,19.4,14.8,10
2020-08-05 03:00:00,11.49,12462,10795,611,216,1011.2,3413,88.0,19.0,9.4,11
2020-08-05 04:00:00,0.44,12379,10971,556,347,1011.8,3180,91.0,18.6,11.2,11
2020-08-05 05:00:00,0.0,12579,10956,504,711,1011.8,3218,87.0,18.2,11.2,10
2020-08-05 06:00:00,-1.84,13106,10925,478,924,1011.8,3356,87.0,17.8,13.0,17
2020-08-05 07:00:00,6.85,13838,10909,503,1110,1012.1,3595,87.0,17.7,7.6,27
2020-08-05 08:00:00,14.35,14671,10901,442,1377,1012.7,3860,91.0,17.0,9.4,28
2020-08-05 09:00:00,7.53,14934,10908,440,1754,1013.3,4023,93.0,16.8,9.4,27
2020-08-05 10:00:00,10.98,15155,10805,469,1931,1014.3,4095,94.0,16.2,7.6,27
2020-08-05 11:00:00,12.12,15427,10978,492,1840,1015.2,4077,92.0,16.0,7.6,26
2020-08-05 12:00:00,13.64,15774,11139,604,2112,1015.7,4198,88.0,17.0,11.2,26
2020-08-05 13:00:00,18.46,15883,11144,1159,1938,1016.3,4152,86.0,18.8,13.0,35
2020-08-05 14:00:00,17.55,15894,11142,1355,1628,1016.2,4110,78.0,20.0,22.3,71
2020-08-05 15:00:00,15.84,16025,11117,1497,1474,1016.4,4218,71.0,21.5,18.4,83
2020-08-05 16:00:00,12.9,16480,11084,1762,1456,1016.4,4194,66.0,22.1,24.1,82
2020-08-05 17:00:00,14.71,17070,11086,2067,1466,1016.2,4131,74.0,23.1,27.7,84
2020-08-05 18:00:00,9.11,17263,11105,1723,1461,1016.4,4090,83.0,22.8,18.4,83
2020-08-05 19:00:00,9.14,17011,11125,1499,1225,1016.5,4088,72.0,24.0,13.0,80
2020-08-05 20:00:00,9.22,16506,11133,1151,575,1016.8,4912,74.0,23.9,13.0,87
2020-08-05 21:00:00,15.6,16110,11131,807,571,1016.7,5040,70.0,23.9,16.6,154
2020-08-05 22:00:00,20.65,15196,11131,723,407,1016.9,4589,63.0,23.1,11.2,122
2020-08-05 23:00:00,13.15,14201,11118,636,200,1017.2,3845,65.0,22.4,9.4,26
2020-08-06 00:00:00,0.15,13182,11113,581,177,1017.5,3408,77.0,21.2,7.6,10
2020-08-06 01:00:00,2.5,12395,11104,525,178,1017.8,3044,88.0,20.1,3.6,11
2020-08-06 02:00:00,-2.4,11977,11100,494,177,1018.5,3123,89.0,19.3,5.4,11
2020-08-06 03:00:00,-4.1,11773,11107,355,188,1018.6,2913,88.0,17.5,4.3,11
2020-08-06 04:00:00,-2.55,11723,11167,349,189,1019.1,2897,88.0,16.9,3.6,10
2020-08-06 05:00:00,2.92,12088,11198,389,189,1019.4,2919,94.0,16.0,3.6,10
2020-08-06 06:00:00,-0.95,12675,11238,296,278,1019.4,3064,96.0,15.4,3.6,18
2020-08-06 07:00:00,6.63,13477,11252,452,355,1019.6,3220,94.0,15.5,3.6,26
2020-08-06 08:00:00,9.26,14093,11269,921,505,1019.8,3511,97.0,15.4,3.6,26
2020-08-06 09:00:00,16.97,14482,11271,1021,839,1019.9,3203,98.0,14.7,3.6,27
2020-08-06 10:00:00,20.21,14926,11276,1061,1022,1020.4,3136,98.0,14.4,3.6,26
2020-08-06 11:00:00,18.88,15383,11283,986,1138,1020.8,3169,98.0,15.5,3.6,26
2020-08-06 12:00:00,17.8,15876,11278,1123,1251,1021.1,3253,93.0,16.9,3.6,26
2020-08-06 13:00:00,19.61,16272,11121,817,1557,1021.4,3344,84.0,19.3,5.4,26
2020-08-06 14:00:00,18.0,16344,11175,571,1607,1021.2,3648,67.0,21.0,11.2,26
2020-08-06 15:00:00,16.11,16420,11265,442,1663,1021.3,3815,53.0,21.7,11.2,26
2020-08-06 16:00:00,17.23,16941,11242,402,1569,1021.2,3924,52.0,22.1,7.6,26
2020-08-06 17:00:00,42.82,17731,11241,385,1541,1020.9,4028,50.0,22.0,11.2,26
2020-08-06 18:00:00,55.09,18269,11246,512,1165,1020.8,4112,46.0,22.5,7.6,27
2020-08-06 19:00:00,38.9,18009,11247,519,969,1020.3,4065,44.0,23.0,11.2,27
2020-08-06 20:00:00,22.81,17382,11263,484,625,1019.8,4306,43.0,23.5,3.6,26
2020-08-06 21:00:00,21.12,17259,11264,450,659,1019.5,4517,46.0,23.3,7.6,26
2020-08-06 22:00:00,16.9,16068,11266,407,465,1019.3,4519,47.0,23.0,7.6,26
2020-08-06 23:00:00,22.5,14787,11282,388,374,1019.1,3653,58.0,22.2,9.4,16
2020-08-07 00:00:00,14.63,13671,11285,282,372,1019.4,3201,65.0,21.6,14.8,9
2020-08-07 01:00:00,5.59,12890,10889,351,378,1019.8,3139,74.0,20.4,9.4,7
2020-08-07 02:00:00,0.08,12424,10703,307,376,1020.1,3126,82.0,19.8,0.0,6
2020-08-07 03:00:00,5.91,12154,10701,265,453,1019.6,3085,87.0,19.8,7.6,6
2020-08-07 04:00:00,4.73,12104,10495,233,474,1019.8,3272,93.0,19.5,0.0,6
2020-08-07 05:00:00,1.27,12472,10527,150,607,1020.0,3381,94.0,19.3,5.4,10
2020-08-07 06:00:00,10.26,13166,10749,169,734,1020.2,3192,94.0,17.9,3.6,19
2020-08-07 07:00:00,18.09,13828,10822,186,798,1020.0,3416,96.0,17.7,5.4,12
2020-08-07 08:00:00,20.25,14804,11232,104,837,1020.2,3451,97.0,17.1,0.0,20
2020-08-07 09:00:00,21.11,15489,11280,89,1037,1020.4,3470,98.0,16.8,0.0,26
2020-08-07 10:00:00,19.02,16017,8199,77,1228,1020.9,3536,98.0,17.0,3.6,26
2020-08-07 11:00:00,21.18,16486,8193,70,1335,1021.2,3817,98.0,16.8,3.6,26
2020-08-07 12:00:00,21.88,16946,8181,86,1432,1021.4,3784,98.0,18.8,5.4,26
2020-08-07 13:00:00,21.42,17226,8195,117,1634,1021.5,3624,98.0,20.9,3.6,26
