time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2020-12-10 16:00:00,19.93,16971,9097,2238,2010,1012.6,83,78.0,1019.5,4303,0.0
2020-12-10 17:00:00,21.33,17897,9108,2289,1957,1012.0,83,76.0,1019.1,4959,0.0
2020-12-10 18:00:00,32.73,18794,9112,2594,1832,1011.9,84,76.0,1019.0,5646,0.0
2020-12-10 19:00:00,22.94,18251,9129,2447,1810,1011.3,83,76.0,1019.3,5738,0.0
2020-12-10 20:00:00,24.34,17945,9131,2409,1571,1011.4,87,79.0,1018.7,5606,0.0
2020-12-10 21:00:00,21.79,17343,9133,2231,1384,1011.7,87,79.0,1018.8,5400,0.0
2020-12-10 22:00:00,23.31,16696,9127,2151,1296,1012.5,87,81.0,1018.6,5045,0.0
2020-12-10 23:00:00,19.43,15610,9126,1279,1302,1014.4,87,85.0,1018.8,4624,0.0
2020-12-11 00:00:00,14.59,14409,9127,1027,1183,1015.0,34,87.0,1018.8,4124,0.0
2020-12-11 01:00:00,3.8,13593,9127,894,1186,1015.7,17,89.0,1018.8,3420,0.0
2020-12-11 02:00:00,5.83,13191,9125,897,863,1016.6,16,89.0,1018.8,3369,0.0
2020-12-11 03:00:00,6.71,12982,9134,966,789,1017.0,16,93.0,1018.0,3576,0.0
2020-12-11 04:00:00,5.82,12916,9131,1051,621,1017.9,16,94.0,1017.7,3554,0.0
2020-12-11 05:00:00,5.63,13040,9134,1109,626,1018.2,16,95.0,1016.9,3495,0.0
2020-12-11 06:00:00,11.16,13715,9132,1220,566,1018.8,20,96.0,1016.1,3541,0.0
2020-12-11 07:00:00,20.02,14923,9132,1556,577,1019.4,50,97.0,1015.7,4149,0.0
2020-12-11 08:00:00,23.36,16300,9126,1833,492,1020.2,84,97.0,1015.3,4720,0.0
2020-12-11 09:00:00,23.74,16903,9129,2733,327,1020.6,172,97.0,1014.8,5027,0.0
2020-12-11 10:00:00,23.68,16803,9129,2786,277,1020.8,197,98.0,1014.9,4940,0.0
2020-12-11 11:00:00,23.67,16334,9138,2376,301,1021.3,192,98.0,1014.7,4742,0.0
2020-12-11 12:00:00,23.79,15917,9137,2329,352,1021.6,216,98.0,1014.5,4635,0.0
2020-12-11 13:00:00,25.62,15920,9132,2232,484,1022.2,152,98.0,1014.6,4540,0.0
2020-12-11 14:00:00,24.38,16127,9131,2277,571,1023.2,136,93.0,1015.0,4377,0.0
2020-12-11 15:00:00,24.89,16282,9132,2527,555,1024.0,135,90.0,1014.9,4297,0.0
2020-12-11 16:00:00,21.5,16633,9128,2379,626,1024.4,107,81.0,1015.1,4255,0.0
2020-12-11 17:00:00,25.02,17385,9137,2320,813,1025.0,87,82.0,1014.6,4828,0.0
2020-12-11 18:00:00,27.35,18262,8989,2787,1370,1024.4,120,81.0,1014.5,5665,0.0
2020-12-11 19:00:00,20.14,17778,8327,2721,1730,1024.1,88,80.0,1014.0,5570,0.0
2020-12-11 20:00:00,24.36,17300,8325,2426,1903,1024.0,89,76.0,1014.6,5474,0.0
2020-12-11 21:00:00,21.21,17065,8323,2150,2210,1024.4,86,79.0,1015.7,4748,0.0
2020-12-11 22:00:00,22.82,16322,8321,1881,2410,1025.3,87,81.0,1016.3,4614,0.0
2020-12-11 23:00:00,20.95,15393,8319,1632,2386,1025.6,88,78.0,1016.3,3817,0.0
2020-12-12 00:00:00,20.01,14395,8316,1069,1950,1025.8,84,76.0,1018.0,3607,0.0
2020-12-12 01:00:00,13.0,13544,8322,377,2245,1026.3,85,77.0,1017.4,3574,0.0
2020-12-12 02:00:00,0.0,12933,8323,255,1975,1026.6,39,75.0,1018.0,3505,0.0
2020-12-12 03:00:00,1.44,12634,8331,435,2093,1027.0,17,76.0,1018.0,3470,0.0
2020-12-12 04:00:00,2.12,12434,8331,824,1752,1027.1,17,74.0,1018.5,3429,0.0
2020-12-12 05:00:00,1.76,12479,8331,1223,1497,1027.2,17,77.0,1018.0,3486,0.0
2020-12-12 06:00:00,5.25,12662,8331,1609,1365,1027.0,19,80.0,1017.9,3547,0.0
2020-12-12 07:00:00,1.37,13257,8328,1656,1251,1026.2,26,84.0,1018.2,4099,0.0
2020-12-12 08:00:00,3.31,14154,8320,1813,1037,1026.4,32,83.0,1018.1,4914,0.0
2020-12-12 09:00:00,12.95,14963,8321,2178,875,1026.5,32,84.0,1017.3,5039,0.0
2020-12-12 10:00:00,9.73,15528,8321,2446,691,1026.1,32,84.0,1017.1,5024,0.0
2020-12-12 11:00:00,15.81,16303,8319,2192,455,1025.9,32,84.0,1016.3,4770,0.0
2020-12-12 12:00:00,20.92,16646,8322,2015,348,1025.9,32,83.0,1015.5,4592,0.0
2020-12-12 13:00:00,13.37,16760,8327,2124,273,1025.8,32,84.0,1015.1,4791,0.0
2020-12-12 14:00:00,6.24,16733,8327,2297,289,1025.7,32,86.0,1014.1,4744,0.0
2020-12-12 15:00:00,5.95,16587,8327,2448,379,1025.4,32,86.0,1013.1,4672,0.0
2020-12-12 16:00:00,5.88,16801,8327,2584,378,1025.0,32,89.0,1011.4,4774,0.0
2020-12-12 17:00:00,7.36,17303,8327,2826,446,1024.3,32,89.0,1010.2,5303,0.0
2020-12-12 18:00:00,12.73,17748,8326,3192,831,1022.8,32,89.0,1008.3,5832,0.0
2020-12-12 19:00:00,8.18,17111,8330,2704,1123,1021.9,32,89.0,1006.4,5394,0.0
2020-12-12 20:00:00,5.99,16526,8326,2084,1389,1021.5,32,90.0,1005.8,5108,0.0
2020-12-12 21:00:00,5.9,15935,8324,2089,1324,1021.8,32,90.0,1005.3,4925,0.0
2020-12-12 22:00:00,7.79,15351,8329,1572,1304,1022.3,32,89.0,1004.6,4717,0.0
2020-12-12 23:00:00,4.39,14584,8328,1103,1194,1022.9,32,89.0,1003.8,4054,0.0
2020-12-13 00:00:00,7.26,13671,8328,627,1430,1023.0,15,88.0,1003.6,4037,0.0
2020-12-13 01:00:00,12.75,13081,8324,296,1709,1023.3,0,87.0,1003.4,3718,0.0
2020-12-13 02:00:00,10.93,12663,8326,234,1477,1023.3,0,87.0,1003.3,3362,0.0
2020-12-13 03:00:00,13.34,12532,8322,233,1859,1023.2,0,84.0,1003.4,3297,0.0
2020-12-13 04:00:00,5.89,12389,8316,240,2080,1023.4,0,81.0,1004.2,3375,0.0
2020-12-13 05:00:00,5.88,12435,8319,303,2430,1023.3,0,78.0,1004.9,3313,0.0
2020-12-13 06:00:00,3.33,12565,8329,404,2423,1023.3,0,76.0,1006.0,3391,0.0
2020-12-13 07:00:00,7.41,13086,8328,519,1985,1022.9,0,77.0,1007.2,3517,0.0
2020-12-13 08:00:00,21.04,13880,8329,524,2401,1023.0,3,76.0,1008.2,3510,0.0
2020-12-13 09:00:00,20.38,14656,8327,524,3072,1023.1,2,76.0,1009.1,3971,0.0
2020-12-13 10:00:00,19.56,15441,8317,523,3211,1022.5,7,75.0,1010.2,3890,0.0
2020-12-13 11:00:00,23.58,16066,8308,522,3435,1022.3,47,74.0,1011.7,4070,0.0
2020-12-13 12:00:00,23.59,16417,8310,522,3539,1022.2,62,75.0,1013.3,4421,0.0
2020-12-13 13:00:00,24.02,16655,8310,321,3737,1022.1,60,77.0,1014.2,4173,0.0
2020-12-13 14:00:00,24.15,16659,8311,205,3820,1022.0,56,76.0,1016.0,4444,0.0
2020-12-13 15:00:00,24.37,16552,8311,206,4011,1022.0,56,77.0,1016.9,4470,0.0
2020-12-13 16:00:00,23.54,16735,8310,206,4136,1021.3,56,75.0,1017.7,4437,0.0
2020-12-13 17:00:00,25.86,17758,8313,206,4068,1020.1,56,73.0,1017.6,4760,0.0
2020-12-13 18:00:00,26.46,18663,8314,206,4136,1019.1,57,70.0,1017.7,5097,0.0
2020-12-13 19:00:00,28.44,18150,8316,202,4143,1018.2,57,69.0,1017.7,4784,0.0
2020-12-13 20:00:00,26.05,17689,8318,203,4134,1017.1,57,70.0,1018.1,4355,0.0
2020-12-13 21:00:00,24.68,17318,8319,205,4113,1016.6,21,73.0,1018.8,3930,0.0
2020-12-13 22:00:00,23.38,16548,8321,205,3985,1016.3,0,78.0,1019.1,3783,0.0
2020-12-13 23:00:00,22.87,15718,8319,205,3819,1016.4,0,82.0,1019.2,3654,0.0
2020-12-14 00:00:00,25.72,14739,8319,205,3324,1015.7,0,82.0,1019.7,3582,0.0
2020-12-14 01:00:00,26.29,13944,8317,206,3055,1015.3,0,83.0,1019.7,3420,0.0
2020-12-14 02:00:00,16.85,13537,8310,208,2725,1014.9,0,87.0,1019.1,3390,0.0
2020-12-14 03:00:00,23.08,13380,8318,208,2475,1014.0,0,87.0,1018.6,3443,0.0
2020-12-14 04:00:00,15.38,13274,8307,263,2311,1013.3,0,86.0,1018.3,3293,0.0
2020-12-14 05:00:00,14.4,13297,8308,308,2313,1013.4,0,87.0,1017.9,3366,0.0
2020-12-14 06:00:00,23.35,13745,8307,519,2104,1013.3,0,90.0,1017.0,3460,0.0
2020-12-14 07:00:00,22.02,15065,8317,926,1730,1013.5,0,90.0,1016.8,3698,0.0
2020-12-14 08:00:00,20.81,16315,8319,1156,1581,1013.8,0,90.0,1016.2,3821,0.0
2020-12-14 09:00:00,22.41,16917,8319,1181,1526,1014.9,0,90.0,1015.5,4080,0.0
2020-12-14 10:00:00,22.07,17260,8321,1348,1519,1016.2,0,91.0,1014.6,4618,0.0
2020-12-14 11:00:00,23.56,17354,8322,1422,1353,1017.8,2,92.0,1014.8,4616,0.0
2020-12-14 12:00:00,24.54,17500,8323,1528,1272,1019.0,3,93.0,1014.0,4695,0.0
2020-12-14 13:00:00,22.57,17556,8324,1826,1005,1019.6,0,93.0,1013.7,4912,0.0
2020-12-14 14:00:00,21.28,17443,8323,2099,695,1020.6,1,93.0,1013.3,4974,0.0
2020-12-14 15:00:00,18.29,17210,8280,2294,681,1022.4,30,93.0,1013.6,4939,0.0
2020-12-14 16:00:00,16.41,17281,8325,2306,526,1023.4,56,82.0,1013.2,4805,0.0
2020-12-14 17:00:00,19.41,18055,8323,2730,355,1023.8,74,75.0,1012.4,5474,0.0
2020-12-14 18:00:00,26.03,19223,8321,3364,378,1024.0,111,61.0,1012.7,5525,0.0
2020-12-14 19:00:00,25.89,19041,8296,3215,366,1024.3,79,52.0,1013.0,5588,0.0
2020-12-14 20:00:00,23.26,18610,8325,3155,324,1024.9,55,54.0,1013.8,5375,0.0
2020-12-14 21:00:00,19.82,18060,8323,2623,272,1026.1,58,57.0,1015.0,5187,0.0
2020-12-14 22:00:00,15.79,17664,8326,2122,273,1027.2,17,59.0,1016.4,4868,0.0
2020-12-14 23:00:00,20.36,16672,8323,1401,345,1028.6,0,64.0,1017.1,4716,0.0
2020-12-15 00:00:00,20.55,15599,8322,840,391,1029.2,0,56.0,1018.4,4673,0.0
2020-12-15 01:00:00,9.33,14752,8324,561,434,1029.9,0,61.0,1019.6,4403,0.0
2020-12-15 02:00:00,10.15,14192,8320,374,452,1030.2,13,59.0,1020.4,4079,0.0
2020-12-15 03:00:00,15.24,13997,8324,582,420,1030.2,16,63.0,1021.1,3898,0.0
2020-12-15 04:00:00,14.36,13994,8324,1054,462,1030.7,18,67.0,1021.9,3597,0.0
2020-12-15 05:00:00,8.65,14293,8327,1603,635,1031.5,18,66.0,1022.4,3459,0.0
2020-12-15 06:00:00,8.64,14903,8327,1687,544,1031.7,18,67.0,1022.7,3487,0.0
2020-12-15 07:00:00,20.97,16286,8325,1685,739,1031.9,25,64.0,1023.4,3995,0.0
2020-12-15 08:00:00,25.82,17480,8327,1669,1352,1032.3,31,67.0,1024.0,4575,0.0
2020-12-15 09:00:00,27.49,18098,8321,1661,2419,1032.4,31,69.0,1024.6,4537,0.0
2020-12-15 10:00:00,27.51,17984,8320,1663,2821,1032.2,31,69.0,1025.1,4372,0.0
2020-12-15 11:00:00,27.15,17764,8321,1662,3317,1032.4,31,69.0,1026.0,3988,0.0
2020-12-15 12:00:00,25.72,17392,8318,1649,3463,1032.2,31,66.0,1026.6,4078,0.0
2020-12-15 13:00:00,26.2,17076,8316,1536,3803,1032.2,31,67.0,1027.3,4094,0.0
2020-12-15 14:00:00,25.71,17293,8309,1669,3867,1032.3,32,67.0,1028.4,3672,0.0
2020-12-15 15:00:00,25.06,17567,8306,1703,3482,1032.3,33,65.0,1029.5,4007,0.0
2020-12-15 16:00:00,25.18,18222,8314,1819,3019,1032.0,31,59.0,1029.9,4260,0.0
2020-12-15 17:00:00,28.01,19303,8322,1991,3582,1031.4,31,55.0,1029.5,4951,0.0
2020-12-15 18:00:00,30.16,20319,8322,2238,3702,1030.6,31,50.0,1029.4,5961,0.0
2020-12-15 19:00:00,26.6,19908,8326,2459,3598,1029.7,32,47.0,1029.6,5938,0.0
2020-12-15 20:00:00,25.31,19489,8325,1707,3507,1028.8,32,48.0,1029.7,5720,0.0
2020-12-15 21:00:00,24.09,19010,8378,1257,3447,1027.9,32,49.0,1030.1,4830,0.0
2020-12-15 22:00:00,23.02,18213,8586,1213,3176,1027.1,32,58.0,1030.5,4547,0.0
2020-12-15 23:00:00,20.29,16887,8740,1206,2737,1026.5,32,58.0,1030.5,4546,0.0
2020-12-16 00:00:00,16.9,16006,8727,1010,2460,1025.9,24,63.0,1030.8,4313,0.0
2020-12-16 01:00:00,14.89,15229,8770,944,2176,1025.0,16,65.0,1030.5,3808,0.0
2020-12-16 02:00:00,5.33,14764,8900,1143,1967,1023.9,15,65.0,1030.2,3605,0.0
2020-12-16 03:00:00,11.11,14558,8899,1413,1457,1023.0,15,67.0,1030.2,3616,0.0
2020-12-16 04:00:00,3.3,14500,8900,1501,1229,1022.4,15,69.0,1030.3,3440,0.0
2020-12-16 05:00:00,7.67,14665,8901,1537,1086,1021.9,16,68.0,1030.6,3616,0.0
2020-12-16 06:00:00,14.36,15260,8905,1777,1063,1021.8,20,68.0,1030.1,3660,0.0
2020-12-16 07:00:00,23.21,16387,8903,1925,1173,1021.6,26,69.0,1030.2,4198,0.0
2020-12-16 08:00:00,26.98,17917,8830,2160,1367,1021.4,32,68.0,1030.7,4960,0.0
2020-12-16 09:00:00,27.43,18590,8800,2944,1222,1021.1,53,70.0,1029.5,4777,0.0
2020-12-16 10:00:00,26.2,18652,8799,3260,840,1020.7,96,75.0,1028.7,4528,0.0
2020-12-16 11:00:00,24.27,18876,8800,3538,558,1020.4,152,76.0,1028.7,4484,0.0
2020-12-16 12:00:00,25.46,18922,8795,3348,283,1020.0,146,75.0,1028.2,4564,0.0
2020-12-16 13:00:00,28.27,19001,8798,3205,103,1019.9,130,72.0,1027.8,4445,0.0
2020-12-16 14:00:00,26.52,18953,8978,3154,89,1019.9,150,71.0,1027.0,4594,0.0
2020-12-16 15:00:00,32.66,18971,9063,3274,58,1020.1,147,70.0,1026.7,4907,0.0
2020-12-16 16:00:00,30.41,19208,9063,3786,44,1020.0,134,66.0,1025.8,5191,0.0
2020-12-16 17:00:00,38.23,19906,9077,4279,128,1019.8,169,62.0,1024.9,5580,0.0
2020-12-16 18:00:00,41.52,20738,9080,4799,333,1019.1,202,59.0,1023.4,5588,0.0
2020-12-16 19:00:00,29.37,20218,9078,4527,551,1018.7,183,57.0,1022.8,5618,0.0
2020-12-16 20:00:00,30.09,19843,9085,4049,819,1018.1,125,56.0,1021.9,5635,0.0
2020-12-16 21:00:00,25.79,19310,9098,3347,1078,1018.1,109,57.0,1021.9,5568,0.0
2020-12-16 22:00:00,25.03,18458,9095,2724,1289,1018.5,174,61.0,1021.3,4876,0.0
2020-12-16 23:00:00,19.59,17185,9090,1854,1521,1018.7,126,63.0,1021.6,4173,0.0
2020-12-17 00:00:00,14.9,15889,9094,1160,1605,1018.7,37,64.0,1021.0,3754,0.0
2020-12-17 01:00:00,19.73,15290,9086,1061,1834,1019.2,16,67.0,1020.1,3232,0.0
2020-12-17 02:00:00,17.23,15012,9098,1137,1777,1018.9,14,70.0,1019.9,3209,0.0
2020-12-17 03:00:00,23.5,14801,9106,1230,2044,1018.8,13,73.0,1018.9,3101,0.0
2020-12-17 04:00:00,21.91,14716,9122,1372,2024,1018.7,13,74.0,1018.9,3122,0.0
2020-12-17 05:00:00,24.98,14815,9118,1493,2454,1018.9,14,75.0,1018.6,3139,0.0
2020-12-17 06:00:00,26.6,15350,9117,1975,2682,1018.9,19,76.0,1018.5,3451,0.0
2020-12-17 07:00:00,28.49,16584,9112,2217,3073,1018.7,23,77.0,1018.2,4049,0.0
2020-12-17 08:00:00,58.32,18158,9111,2558,3435,1018.9,29,79.0,1019.1,4984,0.0
2020-12-17 09:00:00,32.24,18578,9106,3009,3534,1019.3,51,77.0,1019.4,4842,0.0
2020-12-17 10:00:00,30.79,18559,9102,2806,3556,1019.3,72,78.0,1019.2,4543,0.0
2020-12-17 11:00:00,32.19,18397,9098,3032,3419,1019.4,91,78.0,1019.8,4316,0.0
2020-12-17 12:00:00,33.42,18215,9099,3237,3151,1019.7,73,79.0,1019.9,4360,0.0
2020-12-17 13:00:00,53.85,18004,9101,3855,2895,1020.6,119,79.0,1020.4,4552,0.0
2020-12-17 14:00:00,31.2,17740,8968,3914,2889,1020.8,97,77.0,1020.7,4637,0.0
2020-12-17 15:00:00,31.37,17672,8999,4169,2708,1021.3,116,69.0,1021.0,5120,0.0
2020-12-17 16:00:00,28.98,18103,9104,4569,2518,1021.5,153,65.0,1021.6,5478,0.0
2020-12-17 17:00:00,37.01,19116,9107,4636,2516,1021.2,171,64.0,1021.2,5735,0.0
2020-12-17 18:00:00,62.37,20168,9106,4843,2759,1020.5,209,64.0,1020.8,5646,0.0
2020-12-17 19:00:00,51.98,19787,9108,4648,2684,1019.9,158,57.0,1020.7,5656,0.0
2020-12-17 20:00:00,33.16,19355,9106,4658,2594,1020.0,122,54.0,1021.0,5736,0.0
2020-12-17 21:00:00,62.72,19087,9111,3864,2644,1020.2,84,54.0,1021.8,5644,0.0
2020-12-17 22:00:00,48.52,18328,9108,3435,2526,1020.9,81,59.0,1022.3,5168,0.0
2020-12-17 23:00:00,26.79,17292,9106,2678,2356,1021.4,81,64.0,1022.6,4437,0.0
2020-12-18 00:00:00,24.81,16255,9116,2331,2239,1021.8,73,59.0,1023.5,3754,0.0
2020-12-18 01:00:00,28.11,15410,9115,2230,1917,1022.4,69,63.0,1024.2,3233,0.0
2020-12-18 02:00:00,28.05,15006,9115,2329,1639,1022.3,66,67.0,1024.4,3078,0.0
2020-12-18 03:00:00,28.08,14797,8786,2456,1488,1022.4,66,66.0,1024.6,3302,0.0
2020-12-18 04:00:00,27.95,14808,8692,2641,1067,1022.1,66,68.0,1025.0,3041,0.0
2020-12-18 05:00:00,31.77,14944,8693,2768,1209,1022.4,65,72.0,1025.3,3155,0.0
2020-12-18 06:00:00,27.56,15355,8693,2930,1071,1021.6,67,74.0,1025.7,3630,0.0
2020-12-18 07:00:00,29.46,16645,8697,3841,907,1021.2,75,76.0,1026.2,4651,0.0
2020-12-18 08:00:00,75.09,18050,8698,5109,821,1021.2,119,74.0,1026.7,5390,0.0
2020-12-18 09:00:00,63.89,18246,8697,5047,799,1021.2,114,73.0,1027.0,5274,0.0
2020-12-18 10:00:00,36.2,17799,8685,5110,708,1021.1,89,78.0,1027.6,5279,0.0
2020-12-18 11:00:00,29.06,17403,8689,5293,605,1020.6,88,80.0,1028.3,4997,0.0
2020-12-18 12:00:00,29.93,17111,8693,5254,563,1020.2,88,85.0,1028.8,4840,0.0
2020-12-18 13:00:00,27.73,16836,8694,5641,528,1020.2,136,84.0,1029.4,4857,0.0
2020-12-18 14:00:00,27.11,16743,8698,5131,466,1019.1,95,82.0,1029.9,4975,0.0
2020-12-18 15:00:00,27.49,16864,8698,5014,452,1018.4,81,74.0,1031.0,5176,0.0
2020-12-18 16:00:00,27.87,17459,8701,4519,424,1018.0,107,62.0,1030.9,5456,0.0
2020-12-18 17:00:00,30.23,18461,8699,4809,398,1016.9,101,55.0,1030.5,5903,0.0
2020-12-18 18:00:00,29.42,19485,8698,5554,381,1015.7,140,49.0,1030.3,6040,0.0
2020-12-18 19:00:00,29.1,19098,8699,5420,486,1014.6,123,39.0,1029.8,6023,0.0
2020-12-18 20:00:00,26.62,18811,8705,5075,533,1013.2,114,42.0,1029.5,6048,0.0
2020-12-18 21:00:00,26.7,18388,8699,5467,487,1013.0,162,45.0,1030.0,5755,0.0
2020-12-18 22:00:00,24.63,17672,8704,5395,444,1012.9,178,49.0,1030.1,5293,0.0
2020-12-18 23:00:00,22.44,16559,8701,4042,433,1012.9,104,54.0,1029.7,4874,0.0
2020-12-19 00:00:00,18.34,15593,8696,3090,402,1013.1,81,55.0,1029.6,4798,0.0
2020-12-19 01:00:00,11.36,14800,8702,2974,419,1013.0,78,55.0,1029.5,4099,0.0
2020-12-19 02:00:00,7.42,14174,8707,2939,428,1013.2,75,62.0,1029.1,3784,0.0
2020-12-19 03:00:00,2.95,13767,8702,2963,422,1013.4,75,67.0,1028.9,3833,0.0
2020-12-19 04:00:00,0.0,13578,8702,3045,444,1013.9,75,71.0,1028.5,3819,0.0
2020-12-19 05:00:00,0.0,13667,8712,3598,447,1014.2,83,76.0,1027.9,3585,0.0
2020-12-19 06:00:00,1.85,13945,8705,3663,413,1014.5,72,82.0,1027.4,4223,0.0
2020-12-19 07:00:00,0.0,14504,8706,4147,389,1015.0,85,84.0,1026.6,5189,0.0
2020-12-19 08:00:00,7.97,15207,8709,5087,384,1015.6,155,83.0,1026.5,5548,0.0
2020-12-19 09:00:00,13.66,15859,8709,5051,336,1016.3,194,84.0,1026.0,5340,0.0
2020-12-19 10:00:00,15.81,16273,8704,4902,303,1016.8,117,80.0,1025.7,5189,0.0
2020-12-19 11:00:00,26.39,16914,8712,4628,277,1017.8,99,80.0,1025.4,4879,0.0
2020-12-19 12:00:00,30.87,17257,8714,4423,251,1018.3,98,84.0,1024.9,4710,0.0
2020-12-19 13:00:00,27.24,17467,8712,3835,235,1018.3,96,87.0,1024.9,4472,0.0
2020-12-19 14:00:00,25.28,17219,8706,3606,263,1018.9,83,91.0,1024.9,4448,0.0
2020-12-19 15:00:00,24.41,17263,8703,3767,327,1019.2,81,93.0,1024.6,4549,0.0
2020-12-19 16:00:00,25.43,17424,8702,4058,410,1019.4,81,94.0,1024.0,4726,0.0
2020-12-19 17:00:00,25.77,18032,8705,4397,587,1018.5,81,93.0,1022.8,5177,0.0
2020-12-19 18:00:00,27.5,18657,8703,4852,926,1017.2,81,91.0,1022.0,5599,0.0
2020-12-19 19:00:00,24.56,18171,8709,4392,1199,1016.9,81,95.0,1021.6,5811,0.0
2020-12-19 20:00:00,23.94,17529,8709,3637,1449,1016.3,80,96.0,1021.0,5663,0.0
2020-12-19 21:00:00,23.88,17204,8710,3563,1662,1016.0,83,96.0,1019.7,5354,0.0
2020-12-19 22:00:00,26.23,16823,8706,3234,1769,1015.2,83,97.0,1019.9,4827,0.0
2020-12-19 23:00:00,18.39,15979,8709,2714,2058,1014.2,83,97.0,1019.6,4018,0.0
2020-12-20 00:00:00,16.18,14766,8690,1654,2321,1013.8,71,98.0,1019.1,3472,0.0
2020-12-20 01:00:00,12.25,14227,8702,1211,2567,1013.1,30,98.0,1018.7,3214,0.0
2020-12-20 02:00:00,4.74,13678,8707,1025,2651,1012.0,0,98.0,1018.1,3105,0.0
2020-12-20 03:00:00,14.34,13444,8706,928,2743,1011.2,0,98.0,1017.5,3041,0.0
2020-12-20 04:00:00,14.36,13286,8713,939,2312,1010.1,0,98.0,1017.2,3079,0.0
2020-12-20 05:00:00,13.67,13224,8705,1001,2530,1008.8,0,98.0,1016.7,3101,0.0
2020-12-20 06:00:00,10.23,13293,8712,1142,2634,1008.4,0,98.0,1016.3,3057,0.0
2020-12-20 07:00:00,9.09,13557,8711,1358,2698,1007.2,0,98.0,1016.2,3172,0.0
2020-12-20 08:00:00,7.8,14264,8718,1545,2680,1006.1,0,98.0,1015.6,3760,0.0
2020-12-20 09:00:00,18.03,14995,8718,1559,3004,1005.6,0,98.0,1014.8,3800,0.0
2020-12-20 10:00:00,30.33,15652,8656,1600,2971,1004.3,0,98.0,1014.1,3934,0.0
2020-12-20 11:00:00,38.45,16382,8535,1435,2982,1003.8,0,98.0,1013.6,4322,0.0
2020-12-20 12:00:00,23.58,16687,8582,1848,2511,1003.0,0,98.0,1013.3,4581,0.0
2020-12-20 13:00:00,15.27,16709,8705,1993,2377,1002.8,0,98.0,1012.7,4444,0.0
2020-12-20 14:00:00,16.1,16344,8706,2076,2285,1002.3,0,98.0,1012.4,4315,0.0
2020-12-20 15:00:00,13.31,16342,8709,2085,2221,1002.2,0,98.0,1012.0,4253,0.0
2020-12-20 16:00:00,13.04,16630,8703,2038,2247,1002.0,0,98.0,1011.4,4607,0.0
2020-12-20 17:00:00,21.46,17235,8743,2401,2521,1001.3,0,98.0,1010.9,5001,0.0
2020-12-20 18:00:00,24.45,17991,8803,2896,2524,1000.7,0,98.0,1010.1,5241,0.0
2020-12-20 19:00:00,22.89,17500,8805,2327,2601,1000.6,0,98.0,1009.8,5093,0.0
2020-12-20 20:00:00,13.35,17003,8806,1682,2684,1000.7,0,98.0,1009.6,4867,0.0
2020-12-20 21:00:00,12.72,16555,8803,1334,2514,1001.3,0,98.0,1009.6,4800,0.0
2020-12-20 22:00:00,15.82,16084,8803,794,2213,1002.8,0,97.0,1009.5,4834,0.0
2020-12-20 23:00:00,15.68,15294,8799,777,2224,1003.2,0,94.0,1009.1,4121,0.0
2020-12-21 00:00:00,5.5,14445,8806,472,2246,1003.4,0,91.0,1009.2,3619,0.0
2020-12-21 01:00:00,3.77,13766,8814,203,2187,1003.7,0,91.0,1009.0,3397,0.0
2020-12-21 02:00:00,7.35,13494,8798,202,1844,1004.5,0,91.0,1009.1,3086,0.0
2020-12-21 03:00:00,5.73,13117,8804,204,1582,1005.0,0,94.0,1009.0,3130,0.0
2020-12-21 04:00:00,0.0,13144,8809,203,1398,1004.6,0,94.0,1009.2,3212,0.0
2020-12-21 05:00:00,3.85,13229,8810,203,1404,1004.5,0,94.0,1008.9,3086,0.0
2020-12-21 06:00:00,5.55,13694,8758,232,1650,1004.3,0,96.0,1008.9,3102,0.0
2020-12-21 07:00:00,19.93,14700,8688,233,1623,1004.1,0,97.0,1009.2,3274,0.0
2020-12-21 08:00:00,23.6,16082,8690,235,1745,1004.0,0,97.0,1009.0,3455,0.0
2020-12-21 09:00:00,24.25,16883,8684,294,1907,1003.6,0,97.0,1009.0,3896,0.0
2020-12-21 10:00:00,24.63,17255,8680,468,1897,1003.6,0,98.0,1008.5,4462,0.0
2020-12-21 11:00:00,24.74,17187,8683,672,1856,1003.7,0,98.0,1008.0,4950,0.0
2020-12-21 12:00:00,26.12,17065,8681,1072,1895,1004.0,0,98.0,1007.8,4944,0.0
2020-12-21 13:00:00,25.98,17264,8914,1318,2022,1004.1,0,98.0,1007.5,4618,0.0
2020-12-21 14:00:00,26.27,17489,9020,1575,2317,1004.5,2,98.0,1007.2,4277,0.0
2020-12-21 15:00:00,26.91,17317,9026,1537,2526,1005.1,0,98.0,1006.9,4235,0.0
2020-12-21 16:00:00,25.17,17586,9025,1526,2296,1005.5,0,97.0,1006.2,4103,0.0
2020-12-21 17:00:00,25.83,18109,9033,1526,2687,1005.6,0,96.0,1005.4,4482,0.0
2020-12-21 18:00:00,27.84,18896,9012,1521,2667,1006.1,0,92.0,1004.6,5241,0.0
2020-12-21 19:00:00,27.23,18427,8976,1359,2706,1007.0,0,93.0,1004.3,4814,0.0
2020-12-21 20:00:00,25.32,18151,8968,995,2668,1008.1,0,92.0,1004.0,4410,0.0
2020-12-21 21:00:00,24.67,17676,8962,837,2546,1009.3,0,93.0,1004.0,4535,0.0
