time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2020-07-07 11:00:00,24.39,3658,5091,11375,1014.7,376,21283,22.4,88.0,13.0,5.4,29
2020-07-07 12:00:00,41.17,4711,5042,11374,1014.8,341,22212,23.9,87.0,9.4,9.4,30
2020-07-07 13:00:00,58.18,5023,5127,11389,1014.5,345,22913,26.7,92.0,11.2,9.4,41
2020-07-07 14:00:00,55.06,5233,5136,11401,1014.5,312,23290,27.9,91.0,3.6,7.6,36
2020-07-07 15:00:00,27.98,5279,5223,11410,1014.4,315,23451,29.5,92.0,7.6,13.0,27
2020-07-07 16:00:00,34.63,5388,5244,11416,1014.3,411,23753,29.6,79.0,5.4,11.2,27
2020-07-07 17:00:00,23.02,5325,5460,11413,1014.0,747,24281,30.7,74.0,1.8,18.4,27
2020-07-07 18:00:00,21.75,4852,5611,11407,1013.6,776,24100,32.4,71.0,0.0,14.8,26
2020-07-07 19:00:00,48.6,5299,5513,11398,1012.6,779,23627,33.1,61.0,0.0,14.8,26
2020-07-07 20:00:00,33.4,5259,5336,11404,1011.7,919,22820,33.3,95.0,5.4,11.2,26
2020-07-07 21:00:00,40.83,4941,5390,11405,1011.1,850,22321,32.7,65.0,3.6,7.6,26
2020-07-07 22:00:00,23.09,4522,5124,11412,1011.2,758,21130,31.7,67.0,3.6,13.0,27
2020-07-07 23:00:00,16.56,3096,4711,11416,1010.9,1161,19367,30.1,92.0,5.4,11.2,13
2020-07-08 00:00:00,12.55,2381,3962,11414,1010.7,1108,17801,29.9,92.0,5.4,9.4,9
2020-07-08 01:00:00,15.04,2274,3621,11407,1010.9,993,16709,28.8,100.0,3.6,13.0,9
2020-07-08 02:00:00,23.76,2268,3759,11377,1011.3,756,16070,28.0,100.0,5.4,9.4,9
2020-07-08 03:00:00,22.22,2295,3993,11349,1011.6,566,15623,26.8,94.0,7.6,11.2,15
2020-07-08 04:00:00,17.52,2397,4013,11323,1012.0,347,15445,27.4,100.0,14.8,9.4,29
2020-07-08 05:00:00,16.53,2689,3638,11323,1012.4,217,15523,26.6,100.0,13.0,7.6,37
2020-07-08 06:00:00,16.41,3002,3571,11337,1012.4,170,16164,25.7,100.0,13.0,9.4,45
2020-07-08 07:00:00,17.48,3553,4248,11355,1012.6,113,17710,25.2,100.0,11.2,3.6,62
2020-07-08 08:00:00,19.38,3893,4515,11365,1012.5,91,19259,25.8,100.0,20.5,0.0,66
2020-07-08 09:00:00,22.94,4213,4796,11378,1012.9,79,20344,24.7,100.0,24.1,5.4,66
2020-07-08 10:00:00,22.44,4412,4840,11380,1013.0,109,21377,24.0,100.0,20.5,5.4,64
2020-07-08 11:00:00,22.91,4925,4937,11382,1013.1,144,22119,24.4,100.0,14.8,3.6,66
2020-07-08 12:00:00,39.97,5461,5081,11374,1013.3,169,22912,26.0,100.0,18.4,7.6,65
2020-07-08 13:00:00,36.62,5767,5006,11228,1013.3,291,23499,27.3,80.0,18.4,11.2,66
2020-07-08 14:00:00,67.54,5840,5012,11210,1013.2,436,23383,28.3,73.0,14.8,6.0,65
2020-07-08 15:00:00,18.33,5021,5018,11199,1013.0,543,22791,29.6,64.0,9.4,11.2,65
2020-07-08 16:00:00,22.61,4649,5279,11187,1013.6,561,22932,30.4,51.0,3.6,9.4,66
2020-07-08 17:00:00,93.98,5686,5387,11180,1013.2,357,23841,32.1,48.0,7.6,13.0,65
2020-07-08 18:00:00,119.56,6292,5254,11174,1012.4,179,24050,32.6,35.0,0.0,13.0,60
2020-07-08 19:00:00,40.58,6068,5205,11176,1013.3,123,23724,24.3,39.0,9.4,9.4,63
2020-07-08 20:00:00,39.95,5896,5104,11184,1011.7,114,22992,22.6,35.0,7.6,25.9,53
2020-07-08 21:00:00,22.88,5180,5049,11188,1011.3,204,22330,28.4,34.0,9.4,13.0,48
2020-07-08 22:00:00,22.34,4395,4940,11187,1011.0,202,21162,28.7,36.0,7.6,9.4,50
2020-07-08 23:00:00,18.03,3077,4538,11188,1010.7,211,19106,28.8,40.0,3.6,11.2,49
2020-07-09 00:00:00,17.15,2361,4493,11187,1010.3,188,17713,28.4,49.0,7.6,3.6,45
2020-07-09 01:00:00,20.25,2241,4286,11199,1010.9,159,16735,27.1,59.0,9.4,7.6,43
2020-07-09 02:00:00,19.22,2229,4104,11205,1011.8,183,15889,25.7,61.0,14.8,5.4,34
2020-07-09 03:00:00,15.78,2233,4042,11211,1012.5,114,15318,25.3,66.0,14.8,1.8,31
2020-07-09 04:00:00,15.22,2331,3927,11218,1012.4,89,14996,24.9,68.0,14.8,0.0,33
2020-07-09 05:00:00,13.46,2530,3649,11220,1011.9,155,15014,24.6,71.0,18.4,0.0,33
2020-07-09 06:00:00,12.85,2824,3704,11218,1012.0,98,15652,24.2,77.0,24.1,5.4,38
2020-07-09 07:00:00,15.18,3254,4074,11205,1012.0,113,17142,24.8,80.0,20.5,3.6,41
2020-07-09 08:00:00,16.53,3783,4292,11187,1012.0,215,18727,25.8,86.0,20.5,3.6,41
2020-07-09 09:00:00,19.15,4340,4760,10457,1012.3,248,20165,24.5,90.0,13.0,5.4,34
2020-07-09 10:00:00,26.8,5276,5006,10389,1012.8,315,21177,24.8,90.0,20.5,5.4,21
2020-07-09 11:00:00,26.19,5718,5016,10377,1013.3,316,22195,24.1,81.0,24.1,3.6,14
2020-07-09 12:00:00,49.82,6259,5079,10368,1013.5,397,23236,25.8,68.0,18.4,5.4,20
2020-07-09 13:00:00,90.23,6387,5176,10355,1013.2,457,23756,28.1,59.0,0.0,7.6,14
2020-07-09 14:00:00,119.54,6448,5333,10337,1013.3,375,24079,28.2,47.0,9.4,14.8,14
2020-07-09 15:00:00,151.41,6860,5411,10339,1012.9,351,24360,29.8,44.0,9.4,13.0,17
2020-07-09 16:00:00,203.46,7060,5415,10364,1012.8,314,24307,30.3,44.0,11.2,13.0,40
2020-07-09 17:00:00,120.26,6688,5753,10375,1013.0,389,24446,31.8,40.0,1.8,11.2,33
2020-07-09 18:00:00,160.16,6736,5898,10375,1012.3,184,24353,32.8,41.0,7.6,20.5,33
2020-07-09 19:00:00,108.73,6828,5514,10385,1011.8,195,24149,33.6,46.0,0.0,24.1,19
2020-07-09 20:00:00,23.67,6165,5301,10360,1011.2,388,23179,33.4,47.0,5.4,20.5,15
2020-07-09 21:00:00,31.57,5650,5228,10356,1011.0,549,22682,32.8,44.0,5.4,14.8,13
2020-07-09 22:00:00,23.36,4810,5164,10354,1010.6,588,21663,31.6,45.0,5.4,18.4,15
2020-07-09 23:00:00,23.11,3958,5079,10334,1010.7,677,19991,30.3,51.0,9.4,18.4,14
2020-07-10 00:00:00,23.13,3169,4982,10318,1011.1,747,18738,28.6,54.0,13.0,14.8,9
2020-07-10 01:00:00,28.75,2922,4712,10317,1011.5,1041,17641,27.4,60.0,14.8,9.4,7
2020-07-10 02:00:00,16.83,2428,4469,10333,1011.8,1135,16552,27.6,64.0,14.8,3.6,8
2020-07-10 03:00:00,18.16,2426,4474,10338,1011.4,914,16327,27.4,70.0,13.0,7.6,11
2020-07-10 04:00:00,14.71,2655,4320,10346,1011.8,845,15922,27.0,68.0,16.6,0.0,13
2020-07-10 05:00:00,13.39,2942,3685,10356,1012.0,867,15732,25.7,73.0,18.4,9.4,23
2020-07-10 06:00:00,13.15,3306,3679,10343,1011.8,509,16362,25.4,77.0,18.4,7.6,39
2020-07-10 07:00:00,15.32,3463,4108,10311,1011.3,579,17864,25.5,80.0,22.3,9.4,49
2020-07-10 08:00:00,18.67,3688,4938,10284,1010.8,517,19551,24.8,77.0,22.3,7.6,51
2020-07-10 09:00:00,23.3,4463,5069,10271,1010.8,497,20990,24.5,81.0,24.1,3.6,52
2020-07-10 10:00:00,56.28,5322,5190,10295,1010.7,509,22072,24.2,77.0,29.5,7.6,49
2020-07-10 11:00:00,106.53,6094,5355,10331,1010.9,567,22831,25.3,75.0,27.7,9.4,47
2020-07-10 12:00:00,59.55,6662,5307,10343,1010.8,748,23562,25.7,69.0,22.3,14.8,32
2020-07-10 13:00:00,104.71,6522,5412,10345,1010.8,619,23791,26.8,73.0,20.5,14.8,32
2020-07-10 14:00:00,26.85,6287,5510,10332,1010.4,697,23719,28.0,67.0,14.8,14.8,37
2020-07-10 15:00:00,35.2,6228,5623,10316,1010.2,954,23735,28.9,56.0,7.6,18.4,27
2020-07-10 16:00:00,29.72,6109,5703,10311,1010.0,653,23670,29.0,56.0,5.4,24.1,26
2020-07-10 17:00:00,31.73,6202,5601,10295,1009.6,690,23704,29.8,56.0,3.6,20.5,26
2020-07-10 18:00:00,18.45,5321,5176,10276,1008.4,1034,22972,30.1,100.0,5.4,20.5,27
2020-07-10 19:00:00,18.42,4867,5400,10257,1007.8,758,22353,29.9,80.0,7.6,13.0,26
2020-07-10 20:00:00,18.85,4936,5334,10253,1007.4,543,21826,29.9,62.0,3.6,20.5,26
2020-07-10 21:00:00,24.81,4977,5071,10259,1006.5,461,21571,30.5,58.0,5.4,24.1,26
2020-07-10 22:00:00,21.02,4066,5209,10267,1006.3,329,20117,30.2,92.0,5.4,18.4,27
2020-07-10 23:00:00,23.94,3612,5000,10253,1005.7,370,18631,29.6,88.0,7.6,0.0,17
2020-07-11 00:00:00,16.85,2871,4646,10250,1005.3,586,17062,28.8,72.0,5.4,9.4,11
2020-07-11 01:00:00,15.34,2095,4023,10243,1005.1,699,16127,27.9,79.0,5.4,9.4,0
2020-07-11 02:00:00,14.56,1873,3877,10237,1005.7,818,15330,26.0,85.0,11.2,11.2,0
2020-07-11 03:00:00,14.81,1686,3746,10222,1005.0,908,14855,25.8,90.0,16.6,1.8,0
2020-07-11 04:00:00,14.42,1650,3679,10218,1005.8,1101,14538,23.3,92.0,18.4,7.6,0
2020-07-11 05:00:00,13.35,1426,3475,10217,1004.4,1515,14414,23.1,100.0,16.6,0.0,0
2020-07-11 06:00:00,13.36,1428,3349,10223,1003.6,1724,14390,23.6,100.0,13.0,5.4,0
2020-07-11 07:00:00,11.71,1523,3415,10231,1003.2,1826,15174,23.9,100.0,16.6,5.4,0
2020-07-11 08:00:00,9.48,1738,3497,10236,1002.9,1828,15793,23.6,100.0,16.6,5.4,0
2020-07-11 09:00:00,14.67,1946,3984,10230,1003.1,1824,16413,23.2,100.0,20.5,9.4,0
2020-07-11 10:00:00,17.03,2037,4372,10227,1002.9,1680,17160,23.0,100.0,24.1,13.0,0
2020-07-11 11:00:00,17.82,2115,4712,10228,1002.5,1733,17677,23.2,100.0,18.4,14.8,0
2020-07-11 12:00:00,17.52,2139,4774,10226,1002.5,1905,18080,23.7,100.0,13.0,14.8,0
2020-07-11 13:00:00,17.4,2178,4835,10246,1002.4,2348,18486,23.4,100.0,14.8,13.0,0
2020-07-11 14:00:00,16.41,2241,5078,10329,1002.7,2504,18624,23.6,100.0,11.2,16.6,0
2020-07-11 15:00:00,13.5,2217,4542,10472,1002.6,2446,18242,23.2,100.0,13.0,18.4,0
2020-07-11 16:00:00,13.27,2112,4470,10575,1002.1,2086,18373,24.9,100.0,9.4,18.4,0
2020-07-11 17:00:00,13.11,2018,4437,10582,1001.4,1776,18563,27.8,100.0,11.2,22.3,0
2020-07-11 18:00:00,13.34,2029,4569,10593,1001.4,1775,18607,26.7,100.0,7.6,22.3,0
2020-07-11 19:00:00,13.38,2099,4701,10650,1001.9,1561,18185,24.8,93.0,9.4,24.1,0
2020-07-11 20:00:00,17.52,2192,4830,10711,1002.0,1368,17809,23.4,81.0,9.4,29.5,0
2020-07-11 21:00:00,20.18,2286,4965,10775,1002.2,1178,17668,23.5,77.0,5.4,27.7,0
2020-07-11 22:00:00,17.95,2086,4890,10806,1002.8,1090,16758,22.2,71.0,9.4,22.3,0
2020-07-11 23:00:00,12.47,1408,4736,10857,1002.5,1112,15612,22.8,73.0,9.4,20.5,0
2020-07-12 00:00:00,9.0,1355,4524,10929,1002.6,822,14390,23.5,73.0,9.4,14.8,0
2020-07-12 01:00:00,2.28,1358,4127,11001,1003.3,518,13505,23.6,79.0,9.4,7.6,0
2020-07-12 02:00:00,3.13,1354,4075,11050,1003.6,683,13012,23.9,79.0,9.4,5.4,0
2020-07-12 03:00:00,6.64,1353,3802,11083,1004.0,877,12615,23.1,83.0,9.4,3.6,0
2020-07-12 04:00:00,5.07,1351,3793,11101,1004.3,870,12437,22.4,90.0,14.8,5.4,0
2020-07-12 05:00:00,4.49,1334,3557,11122,1004.2,644,12281,21.7,91.0,16.6,7.6,0
2020-07-12 06:00:00,4.29,1330,3515,11129,1004.4,528,12330,21.2,99.0,20.5,3.6,0
2020-07-12 07:00:00,10.36,1296,3747,11136,1004.2,422,12916,20.7,96.0,18.4,5.4,0
2020-07-12 08:00:00,9.36,1448,3715,11130,1004.0,268,13800,20.2,100.0,14.8,5.4,0
2020-07-12 09:00:00,13.48,1651,4027,11128,1004.4,331,14807,19.8,100.0,16.6,7.6,0
2020-07-12 10:00:00,15.07,1669,4500,11116,1005.1,356,15837,19.4,100.0,16.6,5.4,0
2020-07-12 11:00:00,17.13,1896,4687,11109,1005.8,401,16505,19.6,95.0,20.5,5.4,0
2020-07-12 12:00:00,18.09,2089,4945,11112,1006.0,461,16969,20.5,89.0,14.8,11.2,0
2020-07-12 13:00:00,18.56,2196,5118,11129,1006.0,627,17220,22.4,84.0,11.2,16.6,0
2020-07-12 14:00:00,17.31,2053,5059,11137,1005.8,870,17395,24.3,77.0,16.6,18.4,0
2020-07-12 15:00:00,17.0,2023,4703,11202,1005.9,1072,17539,24.4,74.0,11.2,16.6,1
2020-07-12 16:00:00,14.85,2022,4340,11219,1005.6,1043,17747,26.8,71.0,14.8,13.0,0
2020-07-12 17:00:00,14.48,2020,4408,11213,1005.3,859,18338,26.4,63.0,11.2,16.6,0
2020-07-12 18:00:00,14.46,1664,4749,11216,1005.3,950,18235,26.3,65.0,9.4,16.6,0
2020-07-12 19:00:00,12.21,1420,4348,11223,1005.5,401,17706,24.9,62.0,11.2,20.5,0
2020-07-12 20:00:00,12.99,1401,4456,11249,1005.1,472,17154,26.3,62.0,7.6,24.1,0
2020-07-12 21:00:00,13.74,1401,4610,11275,1005.0,670,17011,27.0,66.0,0.0,18.4,0
2020-07-12 22:00:00,12.1,1397,4316,11296,1005.8,733,16130,25.3,70.0,7.6,13.0,0
2020-07-12 23:00:00,8.52,1236,3907,11321,1006.6,672,14950,24.2,73.0,1.8,14.8,0
2020-07-13 00:00:00,5.31,1204,3484,11334,1007.0,481,13906,24.0,80.0,3.6,11.2,0
2020-07-13 01:00:00,5.03,1203,3286,11347,1007.3,386,13273,23.0,82.0,3.6,13.0,0
2020-07-13 02:00:00,5.86,1206,3261,11357,1007.8,346,12834,22.3,82.0,5.4,9.4,1
2020-07-13 03:00:00,6.09,1204,3223,11366,1008.3,336,12545,21.6,84.0,7.6,11.2,7
2020-07-13 04:00:00,5.89,1275,3187,11371,1008.4,392,12549,21.4,85.0,9.4,7.6,7
2020-07-13 05:00:00,5.86,1374,3253,11375,1008.7,360,12848,20.9,88.0,11.2,9.4,11
2020-07-13 06:00:00,2.48,1387,3350,11444,1008.9,265,13603,20.2,87.0,13.0,9.4,16
2020-07-13 07:00:00,9.17,1433,3763,11413,1008.7,389,14743,20.2,86.0,13.0,5.4,26
2020-07-13 08:00:00,16.01,1440,4488,11394,1008.5,427,15636,19.6,91.0,11.2,9.4,26
2020-07-13 09:00:00,15.59,1568,4723,11407,1008.7,479,16166,19.2,95.0,14.8,9.4,16
2020-07-13 10:00:00,16.66,1840,4746,11417,1009.1,589,16684,19.3,94.0,11.2,9.4,0
2020-07-13 11:00:00,16.82,1986,4655,11412,1009.9,672,17220,20.0,97.0,5.4,9.4,1
2020-07-13 12:00:00,17.13,2162,4864,11412,1010.5,634,17697,20.0,91.0,9.4,9.4,8
2020-07-13 13:00:00,14.88,2586,4585,11410,1010.9,670,18045,20.9,97.0,13.0,9.4,21
2020-07-13 14:00:00,17.34,2764,4649,11403,1010.7,748,17941,21.4,100.0,7.6,14.8,26
2020-07-13 15:00:00,16.89,2778,4484,11428,1011.0,597,17859,22.9,100.0,14.8,16.6,26
2020-07-13 16:00:00,16.84,2831,4528,11456,1010.9,541,18495,24.8,85.0,11.2,20.5,27
2020-07-13 17:00:00,17.9,2779,4946,11465,1011.4,585,19115,23.2,74.0,9.4,18.4,27
2020-07-13 18:00:00,17.4,2772,4760,11480,1011.6,492,19073,23.2,73.0,3.6,14.8,26
2020-07-13 19:00:00,17.23,2738,4735,11488,1011.2,336,18745,25.4,75.0,7.6,16.6,26
2020-07-13 20:00:00,16.39,2385,4859,11486,1011.4,219,18132,25.5,71.0,3.6,16.6,26
2020-07-13 21:00:00,17.46,2294,4991,11423,1011.6,228,17545,24.4,75.0,3.6,20.5,26
2020-07-13 22:00:00,18.29,2008,4810,11122,1011.8,236,16585,24.1,79.0,9.4,14.8,26
2020-07-13 23:00:00,17.63,1472,4465,11057,1012.1,240,15147,24.5,79.0,9.4,11.2,19
2020-07-14 00:00:00,8.94,1237,3904,11042,1012.8,173,14039,23.3,80.0,7.6,16.6,12
2020-07-14 01:00:00,8.67,1210,3541,11047,1013.2,189,13329,22.1,83.0,7.6,11.2,8
2020-07-14 02:00:00,10.75,1213,3208,11034,1013.9,197,12866,21.1,86.0,11.2,14.8,7
2020-07-14 03:00:00,13.36,1219,3263,11031,1013.8,156,12660,20.2,93.0,14.8,11.2,8
2020-07-14 04:00:00,13.34,1304,3330,11009,1014.0,166,12563,19.9,100.0,13.0,9.4,7
2020-07-14 05:00:00,8.39,1526,3203,10998,1014.0,150,12789,19.3,100.0,13.0,11.2,14
2020-07-14 06:00:00,7.63,1769,3313,11010,1014.2,136,13524,18.9,100.0,13.0,7.6,23
2020-07-14 07:00:00,15.54,1900,3939,11020,1014.4,76,14693,18.7,100.0,13.0,0.0,26
2020-07-14 08:00:00,15.34,2141,4009,11030,1014.5,39,15583,18.6,100.0,14.8,7.6,26
2020-07-14 09:00:00,15.29,2394,4066,11042,1015.2,43,16110,18.6,100.0,16.6,1.8,26
2020-07-14 10:00:00,17.4,2712,4118,11060,1015.8,78,16687,18.9,100.0,13.0,3.6,26
2020-07-14 11:00:00,19.21,3029,4482,11060,1016.5,91,17411,19.5,100.0,16.6,3.6,26
2020-07-14 12:00:00,18.91,3049,4597,11063,1016.4,109,17953,20.4,100.0,20.5,5.4,26
2020-07-14 13:00:00,17.64,3088,4579,11043,1016.7,175,18312,21.4,88.0,14.8,7.6,26
2020-07-14 14:00:00,17.27,3139,4834,11162,1017.2,231,18533,23.5,73.0,13.0,9.4,26
2020-07-14 15:00:00,17.01,3241,4491,11183,1017.6,270,18800,24.4,65.0,7.6,11.2,26
2020-07-14 16:00:00,17.26,3341,4945,11183,1017.5,239,19531,24.2,60.0,11.2,13.0,26
2020-07-14 17:00:00,18.46,3724,5329,11279,1016.8,227,20290,26.0,57.0,3.6,13.0,26
2020-07-14 18:00:00,18.2,4001,5197,11320,1017.1,237,20528,25.3,57.0,11.2,11.2,26
2020-07-14 19:00:00,17.52,3586,5002,11323,1017.3,251,20081,26.4,51.0,7.6,14.8,26
2020-07-14 20:00:00,17.26,2988,5025,11348,1017.5,235,19152,26.3,52.0,9.4,11.2,26
2020-07-14 21:00:00,17.43,2895,4901,11370,1017.4,286,18815,25.9,48.0,7.6,5.4,26
2020-07-14 22:00:00,16.01,2333,4563,11391,1017.4,438,17751,26.0,51.0,7.6,9.4,26
2020-07-14 23:00:00,14.4,1832,3954,11395,1017.8,628,15998,25.1,57.0,7.6,13.0,14
2020-07-15 00:00:00,3.62,1480,3632,11434,1017.9,666,14979,25.0,69.0,7.6,7.6,9
2020-07-15 01:00:00,5.08,1427,3307,11438,1018.0,853,14131,23.6,74.0,9.4,14.8,7
2020-07-15 02:00:00,13.35,1400,3084,11447,1018.2,800,13347,22.7,79.0,7.6,11.2,8
2020-07-15 03:00:00,13.34,1421,3145,11447,1018.6,756,13008,22.7,80.0,7.6,9.4,8
2020-07-15 04:00:00,6.08,1411,2981,11457,1018.8,755,12891,22.0,87.0,7.6,3.6,6
2020-07-15 05:00:00,5.33,1402,3090,11466,1018.8,596,13139,21.3,92.0,14.8,7.6,11
2020-07-15 06:00:00,6.79,1458,3136,11452,1018.8,565,13722,20.5,94.0,7.6,3.6,22
2020-07-15 07:00:00,10.45,1595,3510,11438,1019.4,576,15093,21.4,100.0,16.6,3.6,27
2020-07-15 08:00:00,19.88,1793,4411,11425,1019.3,493,16581,19.9,100.0,18.4,9.4,27
2020-07-15 09:00:00,15.82,2247,4506,11419,1019.6,487,17547,20.0,100.0,14.8,9.4,27
2020-07-15 10:00:00,16.73,2610,4573,11423,1019.8,531,18197,19.5,100.0,11.2,7.6,27
2020-07-15 11:00:00,17.5,3074,4765,11414,1019.6,603,18882,19.9,100.0,16.6,7.6,28
2020-07-15 12:00:00,16.81,2970,4902,11424,1019.8,602,19488,22.2,100.0,9.4,11.2,27
2020-07-15 13:00:00,16.68,3020,4798,11326,1020.1,582,20048,23.9,100.0,13.0,14.8,33
2020-07-15 14:00:00,16.77,3324,4660,11313,1020.6,614,20173,25.1,86.0,9.4,13.0,65
2020-07-15 15:00:00,16.75,3254,4979,11321,1020.6,671,20518,26.4,75.0,11.2,13.0,87
2020-07-15 16:00:00,17.41,3506,5166,11301,1020.2,747,21075,26.6,65.0,18.4,13.0,85
2020-07-15 17:00:00,18.42,3890,5349,11408,1020.2,857,21617,26.5,60.0,13.0,13.0,84
2020-07-15 18:00:00,16.96,3644,5321,11589,1020.0,875,21439,27.8,61.0,14.8,14.8,80
2020-07-15 19:00:00,16.7,3453,5181,11600,1019.6,951,21011,27.6,60.0,16.6,16.6,38
2020-07-15 20:00:00,15.66,3127,4633,11587,1019.1,1087,19963,27.0,63.0,11.2,13.0,28
2020-07-15 21:00:00,16.13,2913,4389,11576,1018.8,1245,19243,26.7,82.0,13.0,16.6,28
2020-07-15 22:00:00,16.54,2424,4577,11559,1018.5,1187,18232,25.9,81.0,7.6,20.5,27
2020-07-15 23:00:00,14.85,1478,4711,11582,1017.9,1355,16911,25.6,82.0,9.4,14.8,14
2020-07-16 00:00:00,4.6,1206,3972,11603,1017.4,1274,15740,24.9,82.0,7.6,13.0,10
2020-07-16 01:00:00,1.86,1209,3388,11611,1017.5,1246,14700,24.0,95.0,5.4,7.6,11
2020-07-16 02:00:00,0.48,1211,3378,11666,1017.6,1056,14072,23.7,96.0,3.6,11.2,10
2020-07-16 03:00:00,5.83,1293,3062,11782,1017.7,1196,13719,23.7,97.0,7.6,3.6,11
2020-07-16 04:00:00,0.0,1509,2927,11765,1017.9,1074,13691,23.7,96.0,7.6,11.2,11
2020-07-16 05:00:00,5.08,1760,3006,11713,1017.4,1007,13913,23.5,97.0,7.6,7.6,12
2020-07-16 06:00:00,16.2,1843,3181,11693,1016.6,758,14793,23.1,98.0,11.2,9.4,21
2020-07-16 07:00:00,18.57,1947,3775,11684,1016.1,546,16249,22.8,97.0,13.0,7.6,27
2020-07-16 08:00:00,19.21,2456,4157,11683,1015.9,347,17461,22.8,97.0,16.6,7.6,30
2020-07-16 09:00:00,17.0,2629,4486,11670,1015.8,338,18083,23.0,97.0,18.4,7.6,60
2020-07-16 10:00:00,16.68,2700,4164,11681,1015.9,651,18305,23.8,98.0,14.8,7.6,84
2020-07-16 11:00:00,17.08,2730,4356,11694,1016.0,662,18731,23.7,98.0,22.3,9.4,90
2020-07-16 12:00:00,18.77,2914,4480,11720,1015.9,419,19260,24.3,98.0,16.6,7.6,127
2020-07-16 13:00:00,18.97,2964,4729,11732,1016.2,336,19434,25.0,97.0,13.0,7.6,148
2020-07-16 14:00:00,16.75,2981,4604,11736,1016.1,411,19335,25.0,96.0,11.2,7.6,191
2020-07-16 15:00:00,16.68,2957,4479,11778,1016.0,588,19341,25.1,90.0,7.6,14.8,210
2020-07-16 16:00:00,16.7,2933,4785,11780,1016.2,563,19495,23.9,90.0,7.6,7.6,174
2020-07-16 17:00:00,16.41,2923,5022,11773,1016.3,792,19917,24.0,96.0,9.4,16.6,123
2020-07-16 18:00:00,16.5,2893,4971,11771,1016.0,859,19845,24.4,93.0,7.6,18.4,30
2020-07-16 19:00:00,15.08,2556,4797,11755,1015.8,808,19406,23.8,88.0,3.6,14.8,26
2020-07-16 20:00:00,16.31,2546,4748,11751,1014.9,731,19251,24.8,66.0,5.4,11.2,26
2020-07-16 21:00:00,16.28,2241,4565,11761,1014.3,705,18854,24.7,67.0,5.4,16.6,27
2020-07-16 22:00:00,15.61,1772,4121,11780,1013.9,717,17768,24.1,62.0,3.6,9.4,26
2020-07-16 23:00:00,18.6,1675,3794,11778,1013.5,630,16581,24.0,78.0,0.0,13.0,17
2020-07-17 00:00:00,12.52,1405,3557,11776,1013.2,598,15389,23.5,77.0,3.6,9.4,8
2020-07-17 01:00:00,9.73,1283,3326,11748,1013.1,612,14526,23.4,88.0,0.0,11.2,7
2020-07-17 02:00:00,3.38,1282,2863,11719,1013.0,508,13892,23.5,93.0,7.6,18.4,7
2020-07-17 03:00:00,3.27,1329,2870,11733,1013.0,340,13448,23.5,96.0,9.4,13.0,7
2020-07-17 04:00:00,0.0,1417,2889,11737,1012.9,522,13367,23.5,98.0,11.2,14.8,7
2020-07-17 05:00:00,6.0,1652,3161,11603,1013.4,556,13531,22.9,97.0,16.6,16.6,11
2020-07-17 06:00:00,0.97,2074,3056,11134,1013.9,257,14234,22.6,97.0,25.9,11.2,19
2020-07-17 07:00:00,11.41,2250,3563,11219,1014.3,299,15452,22.5,98.0,29.5,13.0,27
2020-07-17 08:00:00,12.27,2410,3947,11580,1015.2,241,16735,22.4,97.0,20.5,7.6,27
2020-07-17 09:00:00,17.37,2675,4387,11767,1016.0,235,17704,22.4,90.0,18.4,9.4,27
2020-07-17 10:00:00,19.26,2982,4651,11779,1017.0,242,18346,22.0,95.0,18.4,7.6,27
2020-07-17 11:00:00,19.27,3116,4773,11781,1018.0,292,19275,21.2,95.0,16.6,5.4,27
2020-07-17 12:00:00,19.75,3127,4805,11760,1018.4,435,19738,21.5,93.0,18.4,3.6,27
2020-07-17 13:00:00,19.78,3195,4712,11724,1018.9,650,20144,22.9,74.0,20.5,7.6,27
2020-07-17 14:00:00,19.79,3197,4964,11708,1019.0,812,20519,24.9,69.0,22.3,7.6,27
2020-07-17 15:00:00,18.82,3393,5140,11693,1018.9,880,20814,27.0,64.0,13.0,7.6,27
2020-07-17 16:00:00,18.63,3741,5113,11677,1018.9,950,21580,26.7,56.0,13.0,11.2,26
2020-07-17 17:00:00,21.0,4100,5241,11689,1018.8,939,22158,27.0,54.0,9.4,13.0,26
2020-07-17 18:00:00,21.0,4308,5303,11701,1018.3,880,22400,28.2,52.0,11.2,16.6,26
2020-07-17 19:00:00,20.69,4294,5240,11710,1018.0,792,22032,29.2,55.0,11.2,18.4,27
2020-07-17 20:00:00,18.34,3948,4991,11723,1017.4,786,21086,30.1,54.0,14.8,14.8,27
2020-07-17 21:00:00,17.44,3299,5031,11738,1017.1,943,20248,29.7,54.0,11.2,22.3,26
2020-07-17 22:00:00,16.3,2856,4507,11752,1016.6,979,19153,29.5,56.0,9.4,16.6,26
2020-07-17 23:00:00,15.99,2085,4561,11449,1016.5,977,17517,28.5,59.0,13.0,13.0,19
2020-07-18 00:00:00,14.71,1641,4336,11425,1016.2,998,16040,27.5,63.0,14.8,11.2,13
2020-07-18 01:00:00,10.29,1487,3902,11441,1016.4,864,14912,26.4,72.0,18.4,7.6,1
2020-07-18 02:00:00,7.53,1485,3406,11442,1016.9,801,14164,25.7,75.0,22.3,7.6,0
2020-07-18 03:00:00,2.36,1490,2946,11435,1017.1,672,13563,24.5,81.0,24.1,9.4,0
